rank,index,url
826,225,http://ccb.com
827,2698,http://politics.people.com.cn/n1/2018/1214/c1001-30466694.html
828,1326,http://v.ifeng.com/201811/video_28630346.shtml
829,1970,http://union.baidu.com
830,1979,http://jingsuan.baidu.com
831,462,http://v.baidu.com/comic/20798.htm?frp=browse
832,469,http://v.baidu.com/comic/20970.htm?frp=browse
833,475,http://v.baidu.com/comic/19889.htm?frp=browse
834,479,http://v.baidu.com/comic/20900.htm?frp=browse
835,738,https://wenku.baidu.com/lottery/browse/gbbook
836,750,http://wenku.baidu.com/jingpin/dongjingshenpan
837,755,http://wenku.baidu.com/org/zone?zoneid=51
838,756,http://wenku.baidu.com/topic/2015guojiatongjiju.html
839,757,http://wenku.baidu.com/topic/zt/zhiku.html
840,758,https://wenku.baidu.com/v1/topic/output582.html
841,794,http://yuedu.baidu.com/ebook/42d306cef01dc281e53af0af
842,795,http://yuedu.baidu.com/ebook/79f73016680203d8ce2f24aa
843,796,http://yuedu.baidu.com/ebook/9e39174e26fff705cc170abf
844,797,http://yuedu.baidu.com/ebook/fd8b2cfdcaaedd3383c4d3a8
845,798,http://yuedu.baidu.com/ebook/8470aa83a300a6c30c229fbd
846,799,http://wenku.baidu.com/p/okdoor99999
847,805,http://wenku.baidu.com/p/%E5%AE%88%E5%80%99%E7%88%B1%E7%9A%84%E9%93%81%E6%A0%91
848,812,http://wenku.baidu.com/org/view?org=lyqkw
849,905,http://photo.cctv.com
850,362,http://v.baidu.com/movie/136062.htm?frp=browse
851,301,http://17173.com
852,430,http://v.baidu.com/movie/134661.htm?frp=browse
853,433,http://v.baidu.com/movie/134176.htm?frp=browse
854,373,http://v.baidu.com/movie/133065.htm?frp=browse
855,1358,http://icbc.com.cn/ICBC/%E5%B9%BF%E5%91%8A%E9%A1%B5%E9%9D%A2/%E7%BD%91%E7%AB%99%E5%AE%A3%E4%BC%A0%E5%B9%BF%E5%91%8A%E9%A1%B5%E9%9D%A2/%E6%80%BB%E8%A1%8C%E5%B9%BF%E5%91%8A%E9%A1%B5%E9%9D%A2/2018/%E7%BD%91%E7%BB%9C%E8%9E%8D%E8%B5%84%E4%B8%AD%E5%BF%83/0717%E7%BB%8F%E8%90%A5%E5%BF%AB%E8%B4%B7%E4%BF%A1%E7%94%A8%E5%8D%B3%E4%BB%B7%E5%80%BC_wj_lr/0717%E7%BB%8F%E8%90%A5%E5%BF%AB%E8%B4%B7%E4%BF%A1%E7%94%A8%E5%8D%B3%E4%BB%B7%E5%80%BC.htm?1=1&Ad_Source=
856,3000,http://bbs1.people.com.cn
857,996,http://photo.cctv.com/2018/12/13/PHOAcsPWYAz0JnOzjMJpCBUG181213.shtml
858,997,http://photo.cctv.com/2018/12/14/PHOASFzOxJ8cfrSVvE0Fj8qq181214.shtml#qoHLEDmg93KX181214_1
859,998,http://photo.cctv.com/2018/12/13/PHOAD1KSUEtJjSg9dYDmdqLU181213.shtml#eQ0kkpRrcfC8181213_1
860,999,http://photo.cctv.com/2018/12/14/PHOArI1Neg33N3renhUlDKR2181214.shtml#ybRt84mXKwqv181214_1
861,930,http://tv.cctv.com/2018/12/09/VIDEnaSQDqa2F3RLfZY26Ib5181209.shtml
862,2982,http://paper.people.com.cn/rmrb/index.html
863,315,http://hao123.com/abouthao123
864,316,http://hao123.com/abouthao123/fuwuxieyi
865,2673,http://tuijian.hao123.com/domestic
866,2674,http://tuijian.hao123.com/intl
867,1203,http://games.ifeng.com/a/20181213/45260048_0.shtml?_cpb_remenwz2
868,1227,http://games.ifeng.com/a/20181213/45260673_0.shtml?_cpb_remenwz14
869,1255,http://games.ifeng.com/a/20181213/45260026_0.shtml?_cpb_remenwz28
870,1261,http://games.ifeng.com/a/20181213/45260451_0.shtml?_cpb_remenwz31
871,1314,http://news.ifeng.com/a/20181213/60192146_0.shtml
872,2671,http://tuijian.hao123.com/ent
873,2677,http://tuijian.hao123.com/history
874,2676,http://tuijian.hao123.com/tech
875,674,https://music.taihe.com/hd/ticket/info/30000050
876,675,https://download.qianqian.com/channel/1/web_zhuye
877,676,http://music.taihe.com/cms/Music-musicsybutton.apk
878,678,http://y.taihe.com/artist/115439/?pst=shouyeTop
879,679,http://y.taihe.com/artist/100105/?pst=shouyeTop
880,680,http://y.taihe.com/artist/146196/?pst=shouyeTop
881,681,http://y.taihe.com/artist/169387/?pst=shouyeTop
882,682,http://y.taihe.com/artist/161963/?pst=shouyeTop
883,683,http://y.taihe.com/artist/102987/?pst=shouyeTop
884,684,http://y.taihe.com/artist/100675/?pst=shouyeTop
885,685,http://y.taihe.com/artist/102894/?pst=shouyeTop
886,686,http://y.taihe.com/artist/102087/?pst=shouyeTop
887,687,http://y.taihe.com/artist/134378/?pst=shouyeTop
888,688,http://y.taihe.com/top/song/?pst=shouyeTop
889,690,http://music.taihe.com/songlist/5768
890,691,http://music.taihe.com/songlist/5782
891,692,http://music.taihe.com/songlist/5832
892,694,http://y.taihe.com/liukeyi
893,695,http://y.taihe.com/dongzhen
894,696,http://y.taihe.com/mymmqm
895,697,http://y.taihe.com/zhuangxinyan
896,698,http://y.taihe.com/zhengbanhetu
897,699,http://y.taihe.com/liuruiqi
898,700,http://y.taihe.com/artist/100421
899,701,http://y.taihe.com/artist/100027
900,702,http://y.taihe.com/artist/100542
901,703,http://y.taihe.com/xuanshang
902,240,https://game.hao123.com
903,2672,http://tuijian.hao123.com/sports
904,2675,http://tuijian.hao123.com/finance
905,2678,http://tuijian.hao123.com/cars
906,2679,http://tuijian.hao123.com/edu
907,2680,http://tuijian.hao123.com/games
908,2681,http://tuijian.hao123.com/estate
909,2682,http://tuijian.hao123.com/fashion
910,2683,http://tuijian.hao123.com/hotrank
911,1490,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_10330261447979566478%22%7D&n_type=1&p_from=4
912,1144,http://topics.gmw.cn/node_120499.htm
913,2201,http://baidu.com/duty/index.html
914,923,http://tv.cctv.com/2018/12/13/VIDEFfCv3L186gHBBAzWn7Q3181213.shtml
915,1447,http://theorychina.org
916,2705,http://guancha.cn
917,1006,http://news.cctv.com/2018/12/14/ARTINycz2wLp7uWlskjLwXWu181214.shtml
918,1009,http://news.cctv.com/2018/12/14/ARTIn1nX25COS6ITTOW2IuXT181214.shtml
919,286,http://hao123.com/licaishuju
920,995,https://itunes.apple.com/cn/app/yang-shi-xin-wen/id467289231?mt=8
921,164,http://news.ifeng.com/a/20181214/60192220_0.shtml
922,165,http://news.ifeng.com/a/20181213/60192224_0.shtml
923,434,http://v.baidu.com/movie/130119.htm?frp=browse
924,435,http://v.baidu.com/movie/133088.htm?frp=browse
925,364,http://v.baidu.com/movie/134455.htm?frp=browse
926,374,http://v.baidu.com/movie/128526.htm?frp=browse
927,1128,http://news.gmw.cn/2018-12/14/content_32164802.htm
928,1946,http://youke.baidu.com
929,443,http://v.baidu.com/show/290.htm?frp=bdbrand
930,949,http://tv.cctv.com/2018/04/25/VIDErSvDvDi7eGg5x1epdnmV180425.shtml
931,392,http://v.baidu.com/watch/7918003480999981152.html?fr=v.baidu.com
932,635,http://zhidao.baidu.com/daily
933,637,http://help.baidu.com/question?prod_en=zhidao&class=%C8%EB%C3%C5&id=1000774#֪��Э��
934,639,https://zhidao.baidu.com/special/view?id=dbc05a24626975510200&entry=home_new_content
935,640,https://zhidao.baidu.com/special/view?id=dac05a24626975510200&entry=home_new_content
936,641,https://zhidao.baidu.com/special/view?id=d9c05a24626975510200&entry=home_new_content
937,643,https://zhidao.baidu.com/question/2058847537897361707.html?entry=manual_push?entry=home_new_content
938,644,https://zhidao.baidu.com/question/566991397377624204.html?entry=manual_push?entry=home_new_content
939,645,https://zhidao.baidu.com/question/694479719022270044.html?entry=manual_push?entry=home_new_content
940,646,https://zhidao.baidu.com/question/1437066709236132619.html?entry=manual_push?entry=home_new_content
941,647,https://zhidao.baidu.com/question/2058847346018501187.html?entry=manual_push?entry=home_new_content
942,648,https://zhidao.baidu.com/question/310607393430616764.html??entry=hottopic?entry=home_new_content
943,650,https://zhidao.baidu.com/special/columndetail?id=07005a24706961410000
944,651,https://zhidao.baidu.com/kit/topic?name=oppoR17
945,652,http://zhidao.baidu.com/browse
946,655,http://zhidao.baidu.com/uadmin/apply
947,1936,http://baike.baidu.com
948,1139,http://politics.gmw.cn/2018-12/14/content_32165029.htm
949,940,http://tv.cctv.com/2018/12/12/VIDEc82Y7aKh7DJoImh9OjQI181212.shtml
950,2001,http://baidu.com/baidu?cl=3&tn=SE_baiduhomet8_jmjb7mjw&rsv_dl=fyb_top&fr=top1000&wd=31%CB%EA%B6%F9%D7%D3%B0%E7%B8%DF%D6%D0%C9%FA
951,2005,http://baidu.com/baidu?cl=3&tn=SE_baiduhomet8_jmjb7mjw&rsv_dl=fyb_top&fr=top1000&wd=%C6%BB%B9%FB%C9%F9%C3%F7%D7%F0%D6%D8%B2%C3%B6%A8
952,2009,http://baidu.com/baidu?cl=3&tn=SE_baiduhomet8_jmjb7mjw&rsv_dl=fyb_top&fr=top1000&wd=%C4%B8%C5%AE%B1%BC%C9%A5%D4%E2%C9%B1%BA%A6
953,1944,http://nuomi.com
954,1140,http://topics.gmw.cn/node_120269.htm
955,439,http://v.baidu.com/show/list/filter-true+type-%E6%83%85%E6%84%9F+order-hot+pn-1+channel-tvshow
956,939,http://tv.cctv.com/2018/12/13/VIDEk2hPPzcXZs30KWI6ggi5181213.shtml
957,1129,http://topics.gmw.cn/node_115601.htm
958,369,http://v.baidu.com/tv/28471.htm?frp=browse
959,1148,http://topics.gmw.cn/node_120238.htm
960,274,http://life.hao123.com/health
961,1664,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9516419326222980517%22%7D&n_type=1&p_from=4
962,1167,http://i.ifeng.com/news/newsi?dh=touch&vt=5&mid=8lmx4O
963,1168,http://i.ifeng.com/mil/mili?dh=touch&vt=5&mid=8lmx4O
964,1169,http://i.ifeng.com/ent/enti?vt=5&dh=touch&mid=8lmx4O
965,1170,http://i.ifeng.com/sports/sportsi?vt=5&dh=touch&mid=8lmx4O
966,1171,http://i.ifeng.com/finance/financei?vt=5&dh=touch&mid=8lmx4O
967,1172,http://i.ifeng.com/tech/techi?vt=5&dh=touch&mid=8lmx4O
968,1173,http://i.ifeng.com/news/history/historyi?vt=5&mid=8lmx4O
969,1174,http://i.ifeng.com/lady/ladyi?vt=5&mid=8lmx4O
970,1175,http://i.ifeng.com/auto/autoi?vt=5&mid=8lmx4O
971,1176,http://i.ifeng.com/video/vifeng?vt=5&mid=8lmx4O
972,1177,http://i.ifeng.com/book/dshome2?vt=5&mid=8lmx4O
973,1179,http://i.ifeng.com/house/housei?vt=5&mid=8lmx4O
974,1182,http://news.ifeng.com/app/special-api/new-list/ifeng/ifeng_client_spread/?vt=5&mid=8lmx4O
975,1296,http://games.ifeng.com/webgame/sslj
976,1297,http://play.ifeng.com/?_a=cardshow&bookid=15014933249571
977,1299,http://games.ifeng.com/webgame/jzcq
978,1300,http://play.ifeng.com/?_a=cardshow&bookid=101004277102
979,1302,http://games.ifeng.com/webgame/cqby
980,1303,http://play.ifeng.com/?_a=cardshow&bookid=101000307866
981,1143,http://topics.gmw.cn/node_120474.htm
982,1336,http://api.3g.ifeng.com/ifengtg?adid=11345
983,1592,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_10010186797031387853%22%7D&n_type=1&p_from=4
984,1472,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_8530050751847651758%22%7D&n_type=1&p_from=3
985,1473,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9516781254474776356%22%7D&n_type=1&p_from=3
986,1474,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9292699728150384311%22%7D&n_type=1&p_from=3
987,1513,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_8529601932035415660%22%7D&n_type=1&p_from=4
988,1126,http://guancha.gmw.cn/2018-12/13/content_32163559.htm
989,1491,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9444012242064098396%22%7D&n_type=1&p_from=4
990,1680,https://itunes.apple.com/cn/app/%E5%87%A4%E5%87%B0%E8%A7%86%E9%A2%91-%E7%B2%BE%E9%80%89%E5%85%A8%E7%90%83%E5%A4%B4%E6%9D%A1%E6%96%B0%E9%97%BB%E7%9A%84%E7%9F%AD%E8%A7%86%E9%A2%91%E5%B9%B3%E5%8F%B0/id376343878?mt=8
991,1683,https://itunes.apple.com/cn/app/%E6%B5%8F%E8%A7%88%E5%99%A8-%E7%9C%81%E6%B5%81%E9%87%8F%E6%97%A0%E5%B9%BF%E5%91%8A/id1221807330?mt=8
992,1685,https://itunes.apple.com/cn/app/%E7%95%8C%E9%9D%A2%E6%96%B0%E9%97%BB-500%E4%BD%8Dceo%E6%8E%A8%E8%8D%90%E7%9A%84%E5%8E%9F%E5%88%9B%E7%B2%BE%E5%93%81%E6%96%B0%E9%97%BB/id930342070?mt=8
993,1938,https://baifubao.com
994,1356,http://user.chinanews.com
995,388,http://v.baidu.com/watch/7581092755774516299.html?fr=v.baidu.com
996,389,http://v.baidu.com/watch/7955033237392935054.html?fr=v.baidu.com
997,390,http://baishi.baidu.com/watch/05314231050033958549.html
998,391,http://baishi.baidu.com/watch/04193499487099137647.html
999,404,http://v.baidu.com/movie/135757.htm
1000,405,http://v.baidu.com/watch/7390569093102326333.html?fr=v.baidu.com
1001,406,http://v.baidu.com/watch/7936641538848946455.html?fr=v.baidu.com
1002,407,http://v.baidu.com/watch/03884799973969165306.html?fr=v.baidu.com
1003,408,http://v.baidu.com/watch/3721984342707488433.html?fr=v.baidu.com
1004,409,http://v.baidu.com/watch/6348840660156412035.html?fr=v.baidu.com
1005,410,http://v.baidu.com/watch/08629133172416101816.html?fr=v.baidu.com
1006,411,http://v.baidu.com/watch/5138244724185961139.html?fr=v.baidu.com
1007,412,http://v.baidu.com/watch/7826645596791993372.html?fr=v.baidu.com
1008,413,http://v.baidu.com/watch/2808299452208011188.html?fr=v.baidu.com
1009,414,http://v.baidu.com/watch/1074691427450159884.html?fr=v.baidu.com
1010,415,http://v.baidu.com/watch/2033638931019738692.html?fr=v.baidu.com
1011,416,http://v.baidu.com/tv/28533.htm
1012,417,http://v.baidu.com/tv/28506.htm
1013,423,http://v.baidu.com/movie/134455.htm
1014,424,http://v.baidu.com/movie/132655.htm
1015,425,http://v.baidu.com/movie/134453.htm
1016,426,http://v.baidu.com/movie/134661.htm
1017,427,http://v.baidu.com/movie/134736.htm
1018,428,http://v.baidu.com/movie/133065.htm
1019,429,http://v.baidu.com/movie/132109.htm
1020,432,http://v.baidu.com/movie/134250.htm?frp=browse
1021,442,http://v.baidu.com/show/22985.htm
1022,444,http://v.baidu.com/show/23104.htm
1023,446,http://v.baidu.com/show/23022.htm
1024,447,http://v.baidu.com/show/22908.htm
1025,454,http://v.baidu.com/comic/17798.htm
1026,455,http://v.baidu.com/comic/21408.htm
1027,456,http://v.baidu.com/comic/21609.htm
1028,457,http://v.baidu.com/comic/20900.htm
1029,463,http://v.baidu.com/comic/20612.htm?frp=browse
1030,466,http://v.baidu.com/comic/19765.htm?frp=browse
1031,468,http://v.baidu.com/comic/20645.htm?frp=browse
1032,470,http://v.baidu.com/comic/17917.htm?frp=browse
1033,471,http://v.baidu.com/comic/17667.htm?frp=browse
1034,472,http://v.baidu.com/comic/20624.htm?frp=browse
1035,473,http://v.baidu.com/comic/20974.htm?frp=browse
1036,474,http://v.baidu.com/comic/20971.htm?frp=browse
1037,476,http://v.baidu.com/comic/20896.htm?frp=browse
1038,477,http://v.baidu.com/comic/21067.htm?frp=browse
1039,367,http://v.baidu.com/movie/136344.htm?frp=browse
1040,917,http://tv.cctv.com/2018/12/14/VIDEfKnZP9FXEQFpHnWul4XR181214.shtml
1041,918,http://news.cctv.com/2018/12/14/ARTIydDJouMTTGIpNPjXL1uM181214.shtml
1042,919,http://tv.cctv.com/2018/12/14/VIDEMZlvxU66aCAgtUdugPSe181214.shtml
1043,920,http://news.cctv.com/2018/12/14/ARTIxXK74v5mmPWTcYAVudJ1181214.shtml
1044,1003,http://news.cctv.com/2018/12/13/ARTIQw5EVcn0XML2QKoSliNK181213.shtml
1045,1004,http://news.cctv.com/2018/12/13/ARTILsimFRFDhzwXNj361SyQ181213.shtml
1046,1005,http://news.cctv.com/2018/12/13/ARTIQAfEoPJ5tEXmJQaar20y181213.shtml
1047,1008,http://tv.cctv.com/2018/12/14/VIDEjH9wXHpDgTCPsQu9DysK181214.shtml
1048,1010,http://news.cctv.com/2018/12/14/ARTIV1s6uKS0ZzGQ9XUC2aL3181214.shtml
1049,1013,http://news.cctv.com/2018/12/14/ARTIBafGvEXcxu5r22YZMUUA181214.shtml
1050,1015,http://news.cctv.com/2018/12/14/ARTIEbPz5dr1RVK10Ujh4uEG181214.shtml
1051,1017,http://news.cctv.com/2018/12/14/ARTI6ZSp2tLOK7VQh58uLjko181214.shtml
1052,1124,http://topics.gmw.cn/node_117929.htm
1053,2013,http://baidu.com/baidu?cl=3&tn=SE_baiduhomet8_jmjb7mjw&rsv_dl=fyb_top&fr=top1000&wd=%B7%D1%C6%F4%C3%F9%20%D5%C2%C8%F4%E9%AA
1054,2017,http://baidu.com/baidu?cl=3&tn=SE_baiduhomet8_jmjb7mjw&rsv_dl=fyb_top&fr=top1000&wd=2018%B0%D9%B6%C8%CB%D1%CB%F7%B0%F1%CA%D7
1055,2021,http://baidu.com/baidu?cl=3&tn=SE_baiduhomet8_jmjb7mjw&rsv_dl=fyb_top&fr=top1000&wd=%C1%D6%D4%CA%BB%D8%D3%A6%C1%B3%D0%CD%B1%E4%BB%AF
1056,2025,http://baidu.com/baidu?cl=3&tn=SE_baiduhomet8_jmjb7mjw&rsv_dl=fyb_top&fr=top1000&wd=102%CB%EA%C4%CC%C4%CC%CD%E6%CC%F8%C9%A1
1057,2041,http://baidu.com/baidu?cl=3&tn=SE_baiduhomet8_jmjb7mjw&rsv_dl=fyb_top&fr=top1000&wd=RW%20Doinb%C0%EB%B6%D3
1058,2045,http://baidu.com/baidu?cl=3&tn=SE_baiduhomet8_jmjb7mjw&rsv_dl=fyb_top&fr=top1000&wd=%C5%B9%B4%F2%CD%AC%D1%A7%CA%B1%E2%A7%CB%C0
1059,2049,http://baidu.com/baidu?cl=3&tn=SE_baiduhomet8_jmjb7mjw&rsv_dl=fyb_top&fr=top1000&wd=%D0%A1%C3%D7%D0%C2%C9%E8%D6%D0%B9%FA%C7%F8
1060,226,http://abchina.com
1061,227,http://boc.cn
1062,229,http://bankcomm.com
1063,1485,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9618656899568731381%22%7D&n_type=1&p_from=3
1064,1486,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9458803048470563276%22%7D&n_type=1&p_from=3
1065,1487,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9682867304849259124%22%7D&n_type=1&p_from=3
1066,230,http://psbc.com
1067,437,http://v.baidu.com/show/list/filter-true+type-%E7%9C%9F%E4%BA%BA%E7%A7%80+order-hot+pn-1+channel-tvshow
1068,438,http://v.baidu.com/show/list/filter-true+type-%E9%80%89%E7%A7%80+order-hot+pn-1+channel-tvshow
1069,1461,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9108189556545427280%22%7D&n_type=1&p_from=3
1070,1462,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9295886542285856019%22%7D&n_type=1&p_from=3
1071,1463,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9232979904429826749%22%7D&n_type=1&p_from=3
1072,153,https://tuijian.hao123.com/ent
1073,178,http://baidu.com/?tn=sitehao123_15
1074,199,https://fang.com
1075,485,http://pptv.com
1076,1135,http://news.gmw.cn/2018-12/13/content_32157612.htm
1077,1150,http://topics.gmw.cn/node_120401.htm
1078,899,http://news.cctv.com/china
1079,900,http://news.cctv.com/world
1080,1141,http://topics.gmw.cn/node_120192.htm
1081,1145,http://ggkf40.cctv.com/vtour/tour.shtml
1082,393,http://v.baidu.com/watch/8183361979555220170.html?fr=v.baidu.com
1083,394,http://v.baidu.com/watch/8172988954857528935.html?fr=v.baidu.com
1084,395,http://v.baidu.com/watch/8006389651757393133.html?fr=v.baidu.com
1085,1357,http://icbc.com.cn/ICBC/%e5%b9%bf%e5%91%8a%e9%a1%b5%e9%9d%a2/%e7%bd%91%e7%ab%99%e5%ae%a3%e4%bc%a0%e5%b9%bf%e5%91%8a%e9%a1%b5%e9%9d%a2/%e6%80%bb%e8%a1%8c%e5%b9%bf%e5%91%8a%e9%a1%b5%e9%9d%a2/2018/%e7%bd%91%e7%bb%9c%e9%87%91%e8%9e%8d%e9%83%a8/1025%e6%89%8b%e6%9c%ba%e9%93%b6%e8%a1%8c4_zfq_zj/1025%e6%89%8b%e6%9c%ba%e9%93%b6%e8%a1%8c4.htm
1086,1448,http://ccpph.com.cn
1087,1633,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_10128297796310923978%22%7D&n_type=1&p_from=3
1088,1467,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9617382385120536601%22%7D&n_type=1&p_from=4
1089,901,http://military.cctv.com
1090,1926,http://site.baidu.com
1091,1532,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9332167037347388278%22%7D&n_type=1&p_from=3
1092,1533,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9882723772646018819%22%7D&n_type=1&p_from=3
1093,904,http://news.cctv.com/video/index.shtml
1094,1910,https://dumall.baidu.com/?utm_source=baidu&utm_medium=all-products
1095,1911,http://secr.baidu.com
1096,1913,http://haokan.baidu.com
1097,1914,https://trust.baidu.com
1098,1915,http://yingxiao.baidu.com
1099,1917,http://fanyi-pro.baidu.com/?from=bdmore
1100,1921,http://stu.baidu.com
1101,1922,http://caifu.baidu.com?tf=nb-cpdq
1102,1923,http://waimai.baidu.com
1103,1925,http://zhuomian.baidu.com
1104,1927,http://koubei.baidu.com
1105,1928,http://quzheng.baidu.com
1106,1929,http://baijiahao.baidu.com
1107,1930,http://developer.baidu.com/vcast
1108,1931,http://ivr.baidu.com
1109,1932,http://duer.baidu.com
1110,1935,http://pan.baidu.com
1111,1937,http://gupiao.baidu.com
1112,1940,http://lvyou.baidu.com
1113,1941,http://test.baidu.com
1114,1942,https://jin.baidu.com/?channel=baidumore
1115,1943,http://cbbs.baidu.com
1116,1945,http://baobao.baidu.com
1117,1950,http://h5.baidu.com
1118,1951,http://8.baidu.com/content/resource/app/index.html
1119,1952,http://srf.baidu.com
1120,1953,http://mb.baidu.com
1121,1956,http://motu.baidu.com
1122,1958,http://mopai.baidu.com
1123,1959,https://music.taihe.com/mo?fr=baidumore
1124,1960,http://weirenwu.baidu.com
1125,1961,http://shoujiweishi.baidu.com
1126,1963,http://lingxi.baidu.com
1127,1966,http://qiao.baidu.com/home
1128,1967,http://tuijian.baidu.com
1129,1972,http://mtj.baidu.com
1130,1973,http://sinan.baidu.com
1131,1975,http://imageplus.baidu.com
1132,1976,http://ce.baidu.com/?from=more
1133,1977,https://open2.baidu.com
1134,1981,http://apistore.baidu.com
1135,1984,http://ssp.baidu.com
1136,1985,http://push.baidu.com
1137,1987,http://naotu.baidu.com
1138,1988,http://player.baidu.com
1139,1989,http://music.taihe.com/download
1140,1990,https://liulanqi.baidu.com
1141,1991,http://im.baidu.com
1142,1992,http://shurufa.baidu.com
1143,1993,http://anquan.baidu.com/shadu
1144,1998,http://edu.baidu.com
1145,2000,http://bim.baidu.com
1146,1605,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_10187809833859670532%22%7D&n_type=1&p_from=3
1147,1606,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_10612400598514764810%22%7D&n_type=1&p_from=3
1148,1607,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_10396215910534077991%22%7D&n_type=1&p_from=3
1149,1588,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_10376033528587134227%22%7D&n_type=1&p_from=3
1150,1589,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9723344863377204550%22%7D&n_type=1&p_from=3
1151,2697,http://rmfp.people.com.cn/n1/2018/1214/c406725-30465922.html
1152,2699,http://finance.people.com.cn/n1/2018/1214/c1004-30465988.html
1153,1329,http://talk.ifeng.com/index.shtml
1154,1330,http://yue.ifeng.com/index.shtml
1155,1331,http://rbt.ifeng.com/index.shtml
1156,1332,http://vip.v.ifeng.com/phone/index.shtml
1157,1661,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_8959850895188236258%22%7D&n_type=1&p_from=3
1158,1662,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9403258401248636568%22%7D&n_type=1&p_from=3
1159,290,https://wx.qq.com
1160,1539,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9065526976444204532%22%7D&n_type=1&p_from=3
1161,1541,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9078504718203922604%22%7D&n_type=1&p_from=3
1162,1550,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9590429541339955118%22%7D&n_type=1&p_from=3
1163,1551,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_10363215018302935310%22%7D&n_type=1&p_from=3
1164,1552,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9501763488991115360%22%7D&n_type=1&p_from=3
1165,1564,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9904224576433928981%22%7D&n_type=1&p_from=3
1166,1565,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9376852568522334985%22%7D&n_type=1&p_from=3
1167,1647,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9712703562279534770%22%7D&n_type=1&p_from=3
1168,1648,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_8859097958790790256%22%7D&n_type=1&p_from=3
1169,396,http://v.baidu.com/watch/07415781544693714359.html?fr=v.baidu.com
1170,1510,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_10361218326661095735%22%7D&n_type=1&p_from=3
1171,1511,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9086064934507867047%22%7D&n_type=1&p_from=3
1172,1512,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9921005851081634353%22%7D&n_type=1&p_from=3
1173,1014,http://news.cctv.com/2018/12/13/ARTIszaurCGlTKDXdxKjiHC2181213.shtml
1174,1665,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9170388040330998253%22%7D&n_type=1&p_from=4
1175,1591,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9983701262656412724%22%7D&n_type=1&p_from=4
1176,903,http://news.cctv.com/ent
1177,482,http://hunantv.com
1178,224,http://icbc.com.cn/icbc
1179,1608,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_8789625006988675561%22%7D&n_type=1&p_from=4
